Date,Time,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
03-01-2007,22:49:00,0.8,0.074,244.17,3.4,0,0,0
03-01-2007,22:50:00,0.8,0.074,244.41,3.4,0,0,0
03-01-2007,22:51:00,1.65,0.064,243.65,7,0,0,12
03-01-2007,22:52:00,1.942,0.068,244.7,7.8,0,0,19
03-01-2007,22:53:00,1.924,0.068,244.56,7.8,0,0,19
03-01-2007,22:54:00,1.912,0,244.56,7.8,0,0,18
03-01-2007,22:55:00,1.954,0.102,244.96,8,0,0,19
03-01-2007,22:56:00,1.94,0.098,244.37,8,0,0,18
03-01-2007,22:57:00,1.944,0.102,244.99,7.8,0,0,18
03-01-2007,22:58:00,1.948,0.104,245.47,7.8,0,0,19
03-01-2007,22:59:00,1.938,0.104,245,7.8,0,0,18
03-01-2007,23:00:00,1.932,0.104,244.6,7.8,0,0,19
03-01-2007,23:01:00,1.922,0.102,244.08,7.8,0,0,18
03-01-2007,23:02:00,1.93,0.104,244.66,7.8,0,0,18
03-01-2007,23:03:00,1.93,0.106,244.86,7.8,0,0,19
03-01-2007,23:04:00,1.93,0.106,244.97,7.8,0,0,18
03-01-2007,23:05:00,1.93,0.106,245,7.8,0,0,18
03-01-2007,23:06:00,1.932,0.106,245.14,7.8,0,0,19
03-01-2007,23:07:00,1.928,0.104,244.89,7.8,0,0,18
03-01-2007,23:08:00,1.918,0.1,244.19,7.8,0,0,18
03-01-2007,23:09:00,1.922,0.102,244.44,7.8,0,0,19
03-01-2007,23:10:00,1.886,0.046,244.64,7.6,0,0,18
03-01-2007,23:11:00,1.846,0,245.83,7.4,0,0,18
03-01-2007,23:12:00,1.85,0,246.06,7.4,0,0,19
03-01-2007,23:13:00,1.856,0,246.48,7.4,0,0,19
03-01-2007,23:14:00,1.876,0,246.68,7.6,0,0,18
03-01-2007,23:15:00,2.022,0,245.62,8.2,0,0,19
03-01-2007,23:16:00,1.958,0,244.97,8,0,0,18
03-01-2007,23:17:00,2.128,0,245.21,8.6,0,0,18
03-01-2007,23:18:00,2.676,0,245.66,11.8,0,0,19
03-01-2007,23:19:00,5.068,0.06,243.49,20.8,0,0,18
03-01-2007,23:20:00,5.182,0.05,243.5,21.2,0,0,18
03-01-2007,23:21:00,5.19,0.064,243.71,21.2,0,2,18
03-01-2007,23:22:00,2.948,0.246,244.6,12.8,0,1,19
03-01-2007,23:23:00,2.506,0.28,244.85,10.2,0,2,18
03-01-2007,23:24:00,2.444,0.236,244.72,10,0,1,18
03-01-2007,23:25:00,2.326,0.194,244.82,9.4,0,1,19
03-01-2007,23:26:00,2.324,0.192,244.37,9.4,0,2,18
03-01-2007,23:27:00,2.32,0.192,244.11,9.4,0,1,18
03-01-2007,23:28:00,1.372,0.206,245.44,5.8,0,2,4
03-01-2007,23:29:00,1.406,0.286,245.22,6.4,0,1,0
03-01-2007,23:30:00,1.83,0.378,245.63,8.4,0,1,0
03-01-2007,23:31:00,1.242,0.22,247.32,5,0,2,0
03-01-2007,23:32:00,1.246,0.224,247.91,5,0,1,0
03-01-2007,23:33:00,1.024,0.23,248.53,4.2,0,2,0
03-01-2007,23:34:00,0.9,0.23,248.18,3.8,0,1,0
03-01-2007,23:35:00,0.92,0.222,246.83,3.8,0,1,0
03-01-2007,23:36:00,1.32,0.322,245.98,5.6,0,2,0
03-01-2007,23:37:00,1.322,0.338,245.62,5.6,0,1,0
03-01-2007,23:38:00,1.254,0.246,246.17,5.2,0,1,0
03-01-2007,23:39:00,1.258,0.252,247.01,5.2,0,1,0
03-01-2007,23:40:00,1.06,0.258,247.25,4.4,0,2,0
03-01-2007,23:41:00,0.912,0.258,246.9,3.8,0,1,0
03-01-2007,23:42:00,0.91,0.258,246.9,3.8,0,1,0
03-01-2007,23:43:00,0.91,0.26,247.23,3.8,0,1,0
03-01-2007,23:44:00,0.926,0.25,246.05,4,0,2,0
03-01-2007,23:45:00,1.072,0.236,244.72,4.4,0,1,0
03-01-2007,23:46:00,0.904,0.24,244.51,3.8,0,1,0
03-01-2007,23:47:00,0.832,0.134,243.92,3.4,0,0,0
03-01-2007,23:48:00,0.82,0.11,244.08,3.4,0,0,0
03-01-2007,23:49:00,0.82,0.112,244.31,3.4,0,0,0
03-01-2007,23:50:00,0.82,0.112,244.23,3.4,0,0,0
03-01-2007,23:51:00,0.822,0.116,244.95,3.4,0,0,0
03-01-2007,23:52:00,0.748,0,244.9,3,0,0,0
03-01-2007,23:53:00,0.726,0,244.67,3,0,0,0
03-01-2007,23:54:00,0.726,0,244.28,3,0,0,0
03-01-2007,23:55:00,0.722,0,243.15,3,0,0,0
03-01-2007,23:56:00,0.72,0,242.69,3,0,0,0
03-01-2007,23:57:00,0.836,0,242.22,3.4,0,0,0
03-01-2007,23:58:00,0.936,0,241.38,4,0,0,0
03-01-2007,23:59:00,1.12,0,241.85,4.6,0,0,0
04-01-2007,0:00:00,0.85,0.046,242.61,3.6,0,0,0
04-01-2007,0:01:00,0.742,0,242.57,3.2,0,0,0
04-01-2007,0:02:00,0.906,0,243.35,3.8,0,0,0
04-01-2007,0:03:00,0.606,0.046,243.16,2.6,0,0,0
04-01-2007,0:04:00,0.538,0.046,243.29,2.2,0,0,0
04-01-2007,0:05:00,0.522,0,242.56,2.2,0,0,0
04-01-2007,0:06:00,0.55,0,243.01,2.2,0,0,0
04-01-2007,0:07:00,0.782,0.124,243.03,3.2,0,0,0
04-01-2007,0:08:00,1.486,0.138,241.64,6.2,0,0,0
04-01-2007,0:09:00,1.458,0.14,241.71,6,0,0,0
04-01-2007,0:10:00,1.462,0.142,242.29,6,0,0,0
04-01-2007,0:11:00,1.492,0.146,242.87,6.2,0,0,0
04-01-2007,0:12:00,1.604,0.142,242.4,6.6,0,0,0
04-01-2007,0:13:00,1.56,0.14,242.69,6.4,0,0,0
04-01-2007,0:14:00,1.42,0.124,242.64,5.8,0,0,0
04-01-2007,0:15:00,2.172,0.084,241.47,9.8,0,6,0
04-01-2007,0:16:00,4.01,0.09,240.43,16.6,0,39,0
04-01-2007,0:17:00,3.786,0.102,241.48,15.6,1,39,0
04-01-2007,0:18:00,4.572,0.102,241.33,19.4,1,39,0
04-01-2007,0:19:00,5.756,0.104,240.32,23.8,2,38,0
04-01-2007,0:20:00,5.886,0.108,240.34,24.4,1,39,0
04-01-2007,0:21:00,5.922,0.11,240.21,24.6,1,39,0
04-01-2007,0:22:00,5.85,0.11,239.87,24.4,1,39,0
04-01-2007,0:23:00,5.738,0.112,239.63,23.8,1,38,0
04-01-2007,0:24:00,5.692,0.112,239.6,23.6,2,39,0
04-01-2007,0:25:00,5.554,0.116,239.79,23,1,38,0
04-01-2007,0:26:00,5.464,0.122,239.73,22.8,1,39,0
04-01-2007,0:27:00,5.36,0.118,239.14,22.4,1,38,0
04-01-2007,0:28:00,5.164,0.122,240.13,21.4,1,39,0
04-01-2007,0:29:00,4.06,0.134,241.8,17.4,11,10,0
04-01-2007,0:30:00,5.16,0.12,239.76,21.4,39,2,0
04-01-2007,0:31:00,5.85,0.136,239.51,24.8,38,13,0
04-01-2007,0:32:00,5.118,0.168,239.84,21.2,39,0,0
04-01-2007,0:33:00,5.126,0.15,240.85,21.2,39,1,0
04-01-2007,0:34:00,5.088,0,241.26,21,39,1,0
04-01-2007,0:35:00,5.106,0,241.28,21,39,1,0
04-01-2007,0:36:00,5.106,0,240.8,21.2,39,1,0
04-01-2007,0:37:00,5.018,0,238.73,21,38,2,0
04-01-2007,0:38:00,5.01,0,238.58,21,38,1,0
04-01-2007,0:39:00,4.862,0,236.26,20.4,38,1,0
04-01-2007,0:40:00,4.834,0,235.04,20.4,37,1,0
04-01-2007,0:41:00,4.83,0,235.21,20.4,37,0,0
04-01-2007,0:42:00,2.808,0,237.13,11.8,4,1,0
04-01-2007,0:43:00,2.756,0,237.79,11.6,1,1,0
04-01-2007,0:44:00,2.764,0,238.02,11.6,2,2,0
04-01-2007,0:45:00,2.822,0.102,237.96,11.8,1,1,0
04-01-2007,0:46:00,2.992,0.172,237.82,12.6,1,4,0
04-01-2007,0:47:00,3.102,0.194,237.68,13,1,5,0
04-01-2007,0:48:00,3.052,0.182,237.44,12.8,1,6,0
04-01-2007,0:49:00,3.022,0.178,236.62,12.8,2,4,0
04-01-2007,0:50:00,2.95,0.166,235.74,12.4,1,5,0
04-01-2007,0:51:00,2.738,0.138,236.66,11.4,1,0,0
04-01-2007,0:52:00,2.722,0.104,236.3,11.4,1,0,0
04-01-2007,0:53:00,2.718,0.106,236.41,11.4,1,0,0
04-01-2007,0:54:00,2.702,0.058,237.23,11.4,2,0,0
04-01-2007,0:55:00,2.652,0,237.05,11.2,1,0,0
04-01-2007,0:56:00,2.658,0,238.05,11,1,0,0
04-01-2007,0:57:00,2.654,0,237.85,11,1,0,0
04-01-2007,0:58:00,2.666,0,238.57,11,1,0,0
04-01-2007,0:59:00,2.654,0,237.51,11,1,0,0
04-01-2007,1:00:00,2.762,0.136,237.51,11.6,2,0,0
04-01-2007,1:01:00,2.754,0.134,237.75,11.6,1,0,0
04-01-2007,1:02:00,2.43,0.146,238.09,10.2,1,0,0
04-01-2007,1:03:00,2.45,0.178,238.41,10.2,1,0,0
04-01-2007,1:04:00,2.406,0.17,238.51,10,1,0,0
04-01-2007,1:05:00,2.434,0.156,238.2,10.2,1,0,0
04-01-2007,1:06:00,2.43,0.15,238,10.2,1,0,0
04-01-2007,1:07:00,2.412,0.144,237.44,10,2,0,0
04-01-2007,1:08:00,2.394,0.138,236.59,10,1,0,0
04-01-2007,1:09:00,2.406,0.14,237.28,10,1,0,0
04-01-2007,1:10:00,2.394,0.138,236.7,10,1,0,0
04-01-2007,1:11:00,2.402,0.14,237.17,10,1,0,0
04-01-2007,1:12:00,2.404,0.166,237.37,10,1,0,0
04-01-2007,1:13:00,2.382,0.168,238.11,10,1,0,0
04-01-2007,1:14:00,2.422,0.156,238.31,10.2,1,0,0
04-01-2007,1:15:00,4.44,0.05,236.49,18.8,34,0,0
04-01-2007,1:16:00,4.498,0,236.78,19,38,0,0
04-01-2007,1:17:00,4.522,0,237.43,19,38,0,0
04-01-2007,1:18:00,4.504,0,237.14,19,37,0,0
04-01-2007,1:19:00,4.496,0,236.88,18.8,38,0,0
04-01-2007,1:20:00,4.498,0,237.11,18.8,37,0,0
04-01-2007,1:21:00,4.5,0,237.08,18.8,38,0,0
04-01-2007,1:22:00,4.51,0,237.45,19,37,0,0
04-01-2007,1:23:00,4.516,0,237.47,19,38,0,0
04-01-2007,1:24:00,4.546,0.05,236.85,19.2,38,0,0
04-01-2007,1:25:00,4.538,0.096,236.4,19.2,37,0,0
04-01-2007,1:26:00,4.528,0.094,235.98,19.2,37,0,0
04-01-2007,1:27:00,4.502,0.092,235.38,19,37,0,0
04-01-2007,1:28:00,4.502,0.09,235.23,19,37,0,0
04-01-2007,1:29:00,2.402,0.106,237.55,10.2,3,0,0
04-01-2007,1:30:00,2.33,0.106,238.22,9.8,0,0,0
04-01-2007,1:31:00,2.33,0.108,238.36,9.8,0,0,0
04-01-2007,1:32:00,2.338,0.116,238.45,9.8,0,0,0
04-01-2007,1:33:00,2.312,0.062,239.36,9.6,1,0,0
04-01-2007,1:34:00,2.284,0,239.18,9.4,0,0,0
04-01-2007,1:35:00,2.27,0,238.87,9.4,0,0,0
04-01-2007,1:36:00,2.264,0,238.54,9.4,0,0,0
04-01-2007,1:37:00,2.274,0,239.05,9.4,0,0,0
04-01-2007,1:38:00,2.28,0,239.44,9.4,0,0,0
04-01-2007,1:39:00,2.288,0,239.89,9.4,0,0,0
04-01-2007,1:40:00,2.3,0,240.52,9.4,0,0,0
04-01-2007,1:41:00,2.284,0,239.63,9.4,0,0,0
04-01-2007,1:42:00,2.402,0.158,239.17,10,0,0,0
04-01-2007,1:43:00,2.42,0.166,239.84,10,0,0,0
04-01-2007,1:44:00,2.382,0.14,239.43,9.8,0,0,0
04-01-2007,1:45:00,2.438,0.224,238.49,10.2,0,0,0
04-01-2007,1:46:00,2.444,0.256,238.53,10.2,0,2,0
04-01-2007,1:47:00,2.442,0.256,238.58,10.2,0,1,0
04-01-2007,1:48:00,2.462,0.264,239.75,10.2,0,1,0
04-01-2007,1:49:00,2.45,0.26,239.08,10.2,0,2,0
04-01-2007,1:50:00,2.46,0.264,239.63,10.2,0,1,0
04-01-2007,1:51:00,2.466,0.266,240.04,10.2,0,2,0
04-01-2007,1:52:00,2.464,0.264,239.97,10.2,0,1,0
04-01-2007,1:53:00,2.462,0.264,239.92,10.2,0,2,0
04-01-2007,1:54:00,2.458,0.264,239.76,10.2,0,1,0
04-01-2007,1:55:00,2.47,0.268,240.48,10.2,0,1,0
04-01-2007,1:56:00,2.476,0.27,240.82,10.2,0,2,0
04-01-2007,1:57:00,2.426,0.198,240.8,10,0,1,0
04-01-2007,1:58:00,2.376,0.134,240.36,9.8,0,2,0
04-01-2007,1:59:00,2.368,0.132,239.96,9.8,0,1,0
04-01-2007,2:00:00,2.354,0.13,239.28,9.8,0,1,0
04-01-2007,2:01:00,2.374,0.134,240.39,9.8,0,2,0
04-01-2007,2:02:00,2.394,0.14,241.55,9.8,0,1,0
04-01-2007,2:03:00,2.388,0.14,241.31,9.8,0,1,0
04-01-2007,2:04:00,2.428,0.178,241.11,10,0,1,0
04-01-2007,2:05:00,2.468,0.246,241.65,10.2,0,2,0
04-01-2007,2:06:00,2.48,0.25,242.38,10.2,0,1,0
04-01-2007,2:07:00,2.482,0.25,242.46,10.2,0,1,0
04-01-2007,2:08:00,2.454,0.24,241.02,10.2,0,2,0
04-01-2007,2:09:00,2.452,0.242,240.99,10.2,0,1,0
04-01-2007,2:10:00,2.46,0.244,241.57,10.2,0,1,0
04-01-2007,2:11:00,2.462,0.244,241.76,10.2,0,1,0
04-01-2007,2:12:00,2.43,0.176,242.25,10,0,1,0
04-01-2007,2:13:00,2.352,0,242.82,9.6,0,0,0
04-01-2007,2:14:00,2.344,0,242.97,9.6,0,0,0
04-01-2007,2:15:00,2.344,0,242.99,9.6,0,0,0
04-01-2007,2:16:00,2.332,0,242.36,9.6,0,0,0
04-01-2007,2:17:00,2.322,0,241.74,9.6,0,0,0
04-01-2007,2:18:00,2.32,0,241.57,9.6,0,0,0
04-01-2007,2:19:00,2.316,0,241.4,9.6,0,0,0
04-01-2007,2:20:00,2.316,0,241.43,9.6,0,0,0
04-01-2007,2:21:00,2.318,0,241.45,9.6,0,0,0
04-01-2007,2:22:00,2.33,0,242.12,9.6,0,0,0
04-01-2007,2:23:00,2.346,0,243.1,9.6,0,0,0
04-01-2007,2:24:00,2.478,0.162,243.63,10.2,0,0,0
04-01-2007,2:25:00,2.472,0.166,244.06,10,0,0,0
04-01-2007,2:26:00,2.464,0.164,243.88,10,0,0,0
04-01-2007,2:27:00,2.456,0.162,243.5,10,0,0,0
04-01-2007,2:28:00,2.442,0.158,242.82,10,0,0,0
04-01-2007,2:29:00,2.422,0.152,241.78,10,0,0,0
04-01-2007,2:30:00,2.398,0.146,240.56,10,0,0,0
04-01-2007,2:31:00,2.384,0.144,239.94,9.8,0,0,0
04-01-2007,2:32:00,2.418,0.152,241.77,10,0,0,0
04-01-2007,2:33:00,2.426,0.156,242.25,10,0,0,0
04-01-2007,2:34:00,2.41,0.15,241.43,10,0,0,0
04-01-2007,2:35:00,2.412,0.152,241.61,10,0,0,0
04-01-2007,2:36:00,2.406,0.15,241.35,10,0,0,0
04-01-2007,2:37:00,2.402,0.15,241.12,9.8,0,0,0
04-01-2007,2:38:00,2.388,0.146,240.41,9.8,0,0,0
04-01-2007,2:39:00,2.304,0,240.64,9.4,0,0,0
04-01-2007,2:40:00,2.322,0,241.71,9.6,0,0,0
04-01-2007,2:41:00,2.33,0,242.23,9.6,0,0,0
04-01-2007,2:42:00,2.342,0,242.83,9.6,0,0,0
04-01-2007,2:43:00,2.348,0,243.22,9.6,0,0,0
04-01-2007,2:44:00,2.358,0,243.73,9.6,0,0,0
04-01-2007,2:45:00,2.41,0.074,243.95,9.8,0,0,0
04-01-2007,2:46:00,2.432,0.134,243.8,10,0,0,0
04-01-2007,2:47:00,2.424,0.13,243.25,9.8,0,0,0
04-01-2007,2:48:00,2.414,0.128,242.76,9.8,0,0,0
04-01-2007,2:49:00,2.41,0.126,242.54,9.8,0,0,0
04-01-2007,2:50:00,2.388,0.12,241.51,9.8,0,0,0
04-01-2007,2:51:00,2.392,0.122,241.81,9.8,0,0,0
04-01-2007,2:52:00,2.388,0.122,241.57,9.8,0,0,0
04-01-2007,2:53:00,2.378,0.106,241.72,9.8,0,0,0
04-01-2007,2:54:00,2.336,0,242.64,9.6,0,0,0
04-01-2007,2:55:00,2.336,0,242.63,9.6,0,0,0
04-01-2007,2:56:00,2.326,0,242.02,9.6,0,0,0
04-01-2007,2:57:00,2.318,0,241.62,9.6,0,0,0
04-01-2007,2:58:00,2.316,0,241.52,9.6,0,0,0
04-01-2007,2:59:00,2.324,0,241.96,9.6,0,0,0
04-01-2007,3:00:00,2.342,0,242.92,9.6,0,0,0
04-01-2007,3:01:00,2.348,0,243.29,9.6,0,0,0
04-01-2007,3:02:00,2.352,0,243.49,9.6,0,0,0
04-01-2007,3:03:00,2.354,0,243.59,9.6,0,0,0
04-01-2007,3:04:00,2.374,0,244.67,9.6,0,0,0
04-01-2007,3:05:00,2.408,0.074,243.87,9.8,0,0,0
04-01-2007,3:06:00,2.452,0.16,243.05,10,0,0,0
04-01-2007,3:07:00,2.448,0.16,242.98,10,0,0,0
04-01-2007,3:08:00,2.45,0.162,243.24,10,0,0,0
04-01-2007,3:09:00,2.428,0.156,242.17,10,0,0,0
04-01-2007,3:10:00,2.402,0.148,240.84,10,0,0,0
04-01-2007,3:11:00,2.392,0.146,240.36,9.8,0,0,0
04-01-2007,3:12:00,2.402,0.15,240.96,10,0,0,0
04-01-2007,3:13:00,2.402,0.15,241.04,10,0,0,0
04-01-2007,3:14:00,2.394,0.148,240.71,9.8,0,0,0
04-01-2007,3:15:00,2.386,0.146,240.27,9.8,0,0,0
04-01-2007,3:16:00,2.386,0.146,240.35,9.8,0,0,0
04-01-2007,3:17:00,2.398,0.15,241.01,9.8,0,0,0
04-01-2007,3:18:00,2.386,0.146,240.34,9.8,0,0,0
04-01-2007,3:19:00,2.386,0.146,240.38,9.8,0,0,0
04-01-2007,3:20:00,2.364,0.092,241.28,9.8,0,0,0
04-01-2007,3:21:00,2.316,0,241.48,9.6,0,0,0
04-01-2007,3:22:00,2.316,0,241.54,9.6,0,0,0
04-01-2007,3:23:00,2.314,0,241.46,9.6,0,0,0
04-01-2007,3:24:00,2.306,0,241.01,9.4,0,0,0
04-01-2007,3:25:00,2.308,0,241.11,9.4,0,0,0
04-01-2007,3:26:00,2.348,0.05,241.01,9.6,0,0,0
04-01-2007,3:27:00,2.368,0.116,240.37,9.8,0,0,0
04-01-2007,3:28:00,2.386,0.122,241.35,9.8,0,0,0
04-01-2007,3:29:00,2.386,0.12,241.25,9.8,0,0,0
04-01-2007,3:30:00,2.374,0.118,240.64,9.8,0,0,0
04-01-2007,3:31:00,2.368,0.116,240.39,9.8,0,0,0
04-01-2007,3:32:00,2.358,0.114,239.98,9.8,0,0,0
04-01-2007,3:33:00,2.354,0.114,239.83,9.8,0,0,0
04-01-2007,3:34:00,2.354,0.104,240.15,9.8,0,0,0
04-01-2007,3:35:00,2.29,0,240.04,9.4,0,0,0
04-01-2007,3:36:00,2.294,0,240.28,9.4,0,0,0
04-01-2007,3:37:00,2.302,0,240.71,9.4,0,0,0
04-01-2007,3:38:00,2.296,0,240.48,9.4,0,0,0
04-01-2007,3:39:00,2.308,0,241.06,9.4,0,0,0
04-01-2007,3:40:00,2.312,0,241.33,9.6,0,0,0
04-01-2007,3:41:00,2.3,0,240.68,9.4,0,0,0
04-01-2007,3:42:00,2.312,0,241.36,9.6,0,0,0
04-01-2007,3:43:00,2.324,0,242,9.6,0,0,0
04-01-2007,3:44:00,2.328,0,242.16,9.6,0,0,0
04-01-2007,3:45:00,2.314,0,241.41,9.6,0,0,0
04-01-2007,3:46:00,2.298,0,240.53,9.4,0,0,0
04-01-2007,3:47:00,2.404,0.132,240.37,10,0,0,0
04-01-2007,3:48:00,2.404,0.146,240.52,10,0,0,0
04-01-2007,3:49:00,2.392,0.144,240.13,10,0,0,0
04-01-2007,3:50:00,2.394,0.144,240.24,10,0,0,0
04-01-2007,3:51:00,2.378,0.14,239.5,9.8,0,0,0
04-01-2007,3:52:00,2.366,0.138,238.95,9.8,0,0,0
04-01-2007,3:53:00,2.368,0.14,239.05,9.8,0,0,0
04-01-2007,3:54:00,2.374,0.142,239.49,9.8,0,0,0
04-01-2007,3:55:00,2.366,0.14,239.19,9.8,0,0,0
04-01-2007,3:56:00,2.364,0.14,239.1,9.8,0,0,0
04-01-2007,3:57:00,2.372,0.142,239.5,9.8,0,0,0
04-01-2007,3:58:00,2.372,0.142,239.61,9.8,0,0,0
04-01-2007,3:59:00,2.38,0.144,240.05,9.8,0,0,0
04-01-2007,4:00:00,2.382,0.146,240.16,9.8,0,0,0
04-01-2007,4:01:00,2.384,0.134,240.76,9.8,0,0,0
04-01-2007,4:02:00,2.306,0,241,9.4,0,0,0
04-01-2007,4:03:00,2.296,0,240.36,9.4,0,0,0
04-01-2007,4:04:00,2.292,0,240.08,9.4,0,0,0
04-01-2007,4:05:00,2.296,0,240.33,9.4,0,0,0
04-01-2007,4:06:00,2.3,0,240.62,9.4,0,0,0
04-01-2007,4:07:00,2.306,0,240.99,9.4,0,0,0
04-01-2007,4:08:00,2.358,0.064,240.9,9.8,0,0,0
04-01-2007,4:09:00,2.374,0.118,240.69,9.8,0,0,0
04-01-2007,4:10:00,2.38,0.12,240.96,9.8,0,0,0
04-01-2007,4:11:00,2.374,0.118,240.67,9.8,0,0,0
04-01-2007,4:12:00,2.37,0.116,240.46,9.8,0,0,0
04-01-2007,4:13:00,2.444,0.224,239.82,10.2,0,0,0
04-01-2007,4:14:00,2.426,0.232,239.2,10.2,0,2,0
04-01-2007,4:15:00,2.432,0.234,239.69,10.2,0,1,0
04-01-2007,4:16:00,2.418,0.198,240.45,10,0,1,0
04-01-2007,4:17:00,2.386,0.138,240.95,9.8,0,2,0
04-01-2007,4:18:00,2.392,0.138,241.16,9.8,0,1,0
04-01-2007,4:19:00,2.4,0.142,241.69,9.8,0,2,0
04-01-2007,4:20:00,2.392,0.138,241.24,9.8,0,1,0
04-01-2007,4:21:00,2.374,0.134,240.25,9.8,0,2,0
04-01-2007,4:22:00,2.358,0.13,239.41,9.8,0,1,0
04-01-2007,4:23:00,2.364,0.13,239.67,9.8,0,1,0
04-01-2007,4:24:00,2.37,0.132,240.09,9.8,0,2,0
04-01-2007,4:25:00,2.372,0.134,240.27,9.8,0,1,0
04-01-2007,4:26:00,2.358,0.13,239.54,9.8,0,1,0
04-01-2007,4:27:00,2.394,0.136,240.3,9.8,0,2,0
04-01-2007,4:28:00,2.446,0.198,239.68,10.2,0,1,0
04-01-2007,4:29:00,2.466,0.262,239.45,10.2,0,1,0
04-01-2007,4:30:00,2.45,0.26,239.13,10.2,0,2,0
04-01-2007,4:31:00,2.454,0.262,239.48,10.2,0,1,0
04-01-2007,4:32:00,2.464,0.266,240.15,10.2,0,1,0
04-01-2007,4:33:00,2.464,0.268,240.33,10.2,0,2,0
04-01-2007,4:34:00,2.448,0.262,239.57,10.2,0,1,0
04-01-2007,4:35:00,2.454,0.264,239.92,10.2,0,1,0
04-01-2007,4:36:00,2.452,0.264,239.97,10.2,0,1,0
04-01-2007,4:37:00,2.444,0.262,239.6,10.2,0,2,0
04-01-2007,4:38:00,2.448,0.264,239.85,10.2,0,1,0
04-01-2007,4:39:00,2.446,0.264,239.9,10.2,0,1,0
04-01-2007,4:40:00,2.398,0.186,239.62,10,0,1,0
04-01-2007,4:41:00,2.37,0.142,239.56,9.8,0,0,0
04-01-2007,4:42:00,2.368,0.142,239.39,9.8,0,0,0
04-01-2007,4:43:00,2.296,0,239.14,9.6,0,0,0
04-01-2007,4:44:00,2.266,0,238.8,9.4,0,0,0
04-01-2007,4:45:00,2.262,0,238.63,9.4,0,0,0
04-01-2007,4:46:00,2.268,0,238.91,9.4,0,0,0
04-01-2007,4:47:00,2.27,0,239.07,9.4,0,0,0
04-01-2007,4:48:00,2.28,0,239.58,9.4,0,0,0
04-01-2007,4:49:00,2.29,0,240.12,9.4,0,0,0
04-01-2007,4:50:00,2.332,0,240.93,9.6,0,0,0
04-01-2007,4:51:00,2.376,0.118,240.77,9.8,0,0,0
04-01-2007,4:52:00,2.37,0.116,240.5,9.8,0,0,0
04-01-2007,4:53:00,2.364,0.116,240.14,9.8,0,0,0
04-01-2007,4:54:00,2.344,0.11,239,9.8,0,0,0
04-01-2007,4:55:00,2.336,0.108,238.7,9.8,0,0,0
04-01-2007,4:56:00,2.336,0.108,238.79,9.8,0,0,0
04-01-2007,4:57:00,2.346,0.112,239.37,9.8,0,0,0
04-01-2007,4:58:00,2.324,0.092,238.8,9.6,0,0,0
04-01-2007,4:59:00,2.272,0,239.11,9.4,0,0,0
04-01-2007,5:00:00,2.264,0,238.64,9.4,0,0,0
04-01-2007,5:01:00,2.268,0,238.92,9.4,0,0,0
04-01-2007,5:02:00,2.266,0,238.75,9.4,0,0,0
04-01-2007,5:03:00,2.272,0,239.02,9.4,0,0,0
04-01-2007,5:04:00,2.306,0,240.98,9.4,0,0,0
04-01-2007,5:05:00,2.31,0,241.24,9.4,0,0,0
04-01-2007,5:06:00,2.314,0,241.5,9.6,0,0,0
04-01-2007,5:07:00,2.314,0,241.51,9.6,0,0,0
04-01-2007,5:08:00,2.316,0,241.57,9.6,0,0,0
04-01-2007,5:09:00,2.316,0,241.59,9.6,0,0,0
04-01-2007,5:10:00,2.346,0.05,241.04,9.6,0,0,0
04-01-2007,5:11:00,2.416,0.148,241.08,10,0,0,0
04-01-2007,5:12:00,2.424,0.152,241.69,10,0,0,0
04-01-2007,5:13:00,2.43,0.154,242.19,10,0,0,0
04-01-2007,5:14:00,2.402,0.148,240.8,10,0,0,0
04-01-2007,5:15:00,2.398,0.146,240.63,10,0,0,0
04-01-2007,5:16:00,2.402,0.148,240.96,10,0,0,0
04-01-2007,5:17:00,2.382,0.142,239.86,9.8,0,0,0
04-01-2007,5:18:00,2.38,0.142,239.82,9.8,0,0,0
04-01-2007,5:19:00,2.38,0.144,239.95,9.8,0,0,0
04-01-2007,5:20:00,2.39,0.146,240.48,9.8,0,0,0
04-01-2007,5:21:00,2.396,0.148,240.86,9.8,0,0,0
04-01-2007,5:22:00,2.392,0.148,240.76,9.8,0,0,0
04-01-2007,5:23:00,2.392,0.148,240.73,9.8,0,0,0
04-01-2007,5:24:00,2.388,0.146,240.56,9.8,0,0,0
04-01-2007,5:25:00,2.332,0.074,240.07,9.6,0,0,0
04-01-2007,5:26:00,2.292,0,240.33,9.4,0,0,0
04-01-2007,5:27:00,2.294,0,240.41,9.4,0,0,0
04-01-2007,5:28:00,2.312,0,241.36,9.4,0,0,0
04-01-2007,5:29:00,2.312,0,241.36,9.4,0,0,0
04-01-2007,5:30:00,2.334,0,242.6,9.6,0,0,0
04-01-2007,5:31:00,2.336,0,242.66,9.6,0,0,0
04-01-2007,5:32:00,2.326,0,242.11,9.6,0,0,0
04-01-2007,5:33:00,2.374,0.062,242.21,9.8,0,0,0
04-01-2007,5:34:00,2.384,0.122,241.29,9.8,0,0,0
04-01-2007,5:35:00,2.368,0.116,240.34,9.8,0,0,0
04-01-2007,5:36:00,2.348,0.112,239.16,9.8,0,0,0
04-01-2007,5:37:00,2.358,0.114,239.73,9.8,0,0,0
04-01-2007,5:38:00,2.354,0.114,239.65,9.8,0,0,0
